,index,Year,Team,Record,Win_Pct,Player0,Age0,BLK0,STL0,FTP0,VORP0,TWOP0,MP0,PTS0,AST0,THRP0,TOV0,TRB0,TSP0,BPM0,PER0,Player1,Age1,BLK1,STL1,FTP1,VORP1,TWOP1,MP1,PTS1,AST1,THRP1,TOV1,TRB1,TSP1,BPM1,PER1,Player2,Age2,BLK2,STL2,FTP2,VORP2,TWOP2,MP2,PTS2,AST2,THRP2,TOV2,TRB2,TSP2,BPM2,PER2,Player3,Age3,BLK3,STL3,FTP3,VORP3,TWOP3,MP3,PTS3,AST3,THRP3,TOV3,TRB3,TSP3,BPM3,PER3,Player4,Age4,BLK4,STL4,FTP4,VORP4,TWOP4,MP4,PTS4,AST4,THRP4,TOV4,TRB4,TSP4,BPM4,PER4,Player5,Age5,BLK5,STL5,FTP5,VORP5,TWOP5,MP5,PTS5,AST5,THRP5,TOV5,TRB5,TSP5,BPM5,PER5,Player6,Age6,BLK6,STL6,FTP6,VORP6,TWOP6,MP6,PTS6,AST6,THRP6,TOV6,TRB6,TSP6,BPM6,PER6
10,10,2007,Celtics,24-58,0.293,Paul Pierce,29.0,13.0,48.0,0.7959999999999999,2.4,266.0,1740.0,1173.0,194.0,107.0,152.0,277.0,0.5710000000000001,3.4,21.7,Al Jefferson,22.0,106.0,48.0,0.6809999999999999,1.5,453.0,2319.0,1107.0,88.0,0.0,136.0,756.0,0.547,0.6,19.8,Rajon Rondo,20.0,8.0,128.0,0.647,1.1,182.0,1831.0,501.0,297.0,6.0,137.0,292.0,0.47200000000000003,0.4,13.1,Delonte West,23.0,34.0,74.0,0.853,1.0,241.0,2219.0,845.0,304.0,65.0,140.0,208.0,0.526,-0.3,14.0,Ryan Gomes,24.0,13.0,48.0,0.8109999999999999,0.5,322.0,2275.0,881.0,119.0,16.0,105.0,407.0,0.534,-1.2,13.7,Gerald Green,21.0,24.0,41.0,0.805,-0.5,215.0,1780.0,843.0,83.0,95.0,120.0,208.0,0.521,-3.1,12.0,Sebastian Telfair,21.0,11.0,43.0,0.818,-1.2,139.0,1578.0,479.0,218.0,37.0,98.0,108.0,0.45799999999999996,-4.9,8.6
11,11,2006,Celtics,33-49,0.402,Paul Pierce,28.0,34.0,107.0,0.772,4.9,578.0,3084.0,2116.0,375.0,111.0,273.0,530.0,0.5820000000000001,4.3,23.6,Delonte West,22.0,46.0,84.0,0.851,2.4,249.0,2418.0,836.0,329.0,84.0,133.0,289.0,0.574,1.9,15.1,Raef LaFrentz,29.0,72.0,29.0,0.68,1.2,126.0,2033.0,639.0,115.0,112.0,65.0,406.0,0.546,0.3,12.0,Ricky Davis,26.0,9.0,49.0,0.787,0.9,289.0,1747.0,827.0,221.0,40.0,115.0,187.0,0.529,0.1,16.0,Kendrick Perkins,21.0,105.0,21.0,0.615,0.7,137.0,1332.0,354.0,69.0,0.0,107.0,404.0,0.5479999999999999,0.0,13.2,Ryan Gomes,23.0,5.0,35.0,0.752,0.1,170.0,1376.0,461.0,58.0,3.0,55.0,298.0,0.5479999999999999,-1.9,14.0,Orien Greene,23.0,10.0,77.0,0.662,-0.4,91.0,1235.0,254.0,129.0,9.0,109.0,145.0,0.449,-3.4,6.4
12,12,2005,Celtics,45-37,0.5489999999999999,Paul Pierce,27.0,39.0,133.0,0.8220000000000001,4.7,448.0,2960.0,1769.0,348.0,108.0,230.0,539.0,0.583,4.3,21.8,Raef LaFrentz,28.0,99.0,42.0,0.8109999999999999,2.5,259.0,2196.0,884.0,98.0,82.0,70.0,553.0,0.5870000000000001,2.5,17.3,Tony Allen,23.0,24.0,76.0,0.737,0.6,172.0,1262.0,492.0,64.0,12.0,77.0,221.0,0.542,-0.1,14.7,Gary Payton,36.0,12.0,88.0,0.7609999999999999,1.1,297.0,2541.0,873.0,469.0,42.0,148.0,236.0,0.537,-0.3,15.1,Ricky Davis,25.0,27.0,89.0,0.815,0.6,420.0,2696.0,1309.0,246.0,61.0,205.0,249.0,0.547,-1.1,15.0,Mark Blount,29.0,64.0,33.0,0.713,0.4,327.0,2130.0,771.0,129.0,0.0,158.0,397.0,0.5589999999999999,-1.2,12.5,Marcus Banks,23.0,13.0,63.0,0.742,0.2,94.0,1145.0,372.0,155.0,21.0,79.0,126.0,0.52,-1.5,12.3
13,13,2004,Celtics,36-46,0.439,Paul Pierce,26.0,52.0,131.0,0.8190000000000001,3.2,487.0,3099.0,1836.0,410.0,115.0,303.0,522.0,0.517,2.1,19.4,Mark Blount,28.0,106.0,80.0,0.7190000000000001,1.7,342.0,2402.0,843.0,75.0,0.0,150.0,589.0,0.601,0.8,16.0,Mike James,28.0,2.0,70.0,0.8,0.9,127.0,1684.0,588.0,244.0,86.0,83.0,176.0,0.5329999999999999,0.1,14.4,Ricky Davis,24.0,14.0,71.0,0.732,0.9,277.0,1678.0,804.0,148.0,35.0,121.0,237.0,0.5539999999999999,0.0,17.0,Walter McCarty,29.0,22.0,72.0,0.7559999999999999,0.8,66.0,1900.0,605.0,124.0,137.0,91.0,239.0,0.541,-0.3,10.9,Jiri Welsch,24.0,7.0,101.0,0.743,0.7,193.0,2179.0,746.0,183.0,69.0,129.0,296.0,0.531,-0.7,12.6,Marcus Banks,22.0,13.0,88.0,0.7559999999999999,-0.5,150.0,1385.0,480.0,175.0,27.0,125.0,133.0,0.48,-3.3,11.0
14,14,2003,Celtics,44-38,0.537,Paul Pierce,25.0,62.0,139.0,0.802,4.9,545.0,3096.0,2048.0,349.0,118.0,288.0,578.0,0.532,4.2,22.7,Antoine Walker,26.0,31.0,116.0,0.615,1.9,415.0,3235.0,1570.0,373.0,188.0,260.0,563.0,0.467,0.3,14.6,Tony Delk,29.0,10.0,72.0,0.782,1.0,113.0,1873.0,654.0,146.0,120.0,69.0,232.0,0.547,0.2,13.7,Tony Battie,26.0,81.0,33.0,0.746,0.8,198.0,1683.0,487.0,49.0,1.0,48.0,433.0,0.578,-0.1,15.2,Eric Williams,30.0,19.0,86.0,0.75,1.0,217.0,2350.0,746.0,140.0,37.0,97.0,382.0,0.5379999999999999,-0.3,13.1,Walter McCarty,28.0,28.0,78.0,0.622,0.9,82.0,1949.0,498.0,106.0,91.0,67.0,288.0,0.54,-0.3,10.8,J.R. Bremer,22.0,3.0,38.0,0.7659999999999999,0.0,70.0,1503.0,528.0,164.0,101.0,59.0,145.0,0.515,-1.9,12.7
15,15,2002,Celtics,49-33,0.598,Paul Pierce,24.0,86.0,154.0,0.809,5.7,497.0,3302.0,2144.0,261.0,210.0,241.0,566.0,0.57,4.9,22.3,Antoine Walker,25.0,38.0,122.0,0.741,4.3,444.0,3406.0,1794.0,407.0,222.0,251.0,714.0,0.49,3.0,17.1,Tony Battie,25.0,67.0,60.0,0.677,1.0,211.0,1819.0,510.0,35.0,0.0,51.0,481.0,0.57,0.1,14.5,Kenny Anderson,31.0,10.0,141.0,0.742,1.0,303.0,2430.0,731.0,403.0,9.0,119.0,275.0,0.47200000000000003,-0.3,13.6,Erick Strickland,28.0,1.0,56.0,0.845,0.4,95.0,1643.0,606.0,184.0,95.0,94.0,213.0,0.545,-1.0,12.9,Eric Williams,29.0,8.0,77.0,0.731,-0.2,120.0,1747.0,472.0,109.0,24.0,95.0,221.0,0.49,-2.4,8.8,Vitaly Potapenko,26.0,18.0,37.0,0.742,-0.4,137.0,1343.0,363.0,30.0,0.0,63.0,347.0,0.513,-3.1,11.4
16,16,2001,Celtics,36-46,0.439,Antoine Walker,24.0,49.0,138.0,0.716,5.0,490.0,3396.0,1892.0,445.0,221.0,301.0,719.0,0.505,3.9,18.9,Paul Pierce,23.0,69.0,138.0,0.745,4.1,540.0,3120.0,2071.0,253.0,147.0,262.0,522.0,0.563,3.2,22.3,Bryant Stith,30.0,14.0,93.0,0.845,1.0,154.0,2504.0,756.0,168.0,91.0,90.0,284.0,0.5379999999999999,-0.5,11.7,Eric Williams,28.0,13.0,64.0,0.7140000000000001,-0.4,116.0,1745.0,535.0,112.0,46.0,76.0,207.0,0.48700000000000004,-2.9,10.0,Vitaly Potapenko,25.0,23.0,52.0,0.728,-0.5,248.0,1901.0,611.0,64.0,0.0,105.0,495.0,0.517,-3.0,12.8,Milt Palacio,22.0,0.0,48.0,0.848,-0.4,114.0,1141.0,342.0,151.0,12.0,80.0,102.0,0.556,-3.5,12.3,Randy Brown,32.0,10.0,62.0,0.575,-0.6,100.0,1238.0,223.0,154.0,0.0,56.0,99.0,0.43799999999999994,-3.9,8.2
17,17,2000,Celtics,35-47,0.42700000000000005,Paul Pierce,22.0,62.0,152.0,0.7979999999999999,3.5,390.0,2583.0,1427.0,221.0,96.0,178.0,396.0,0.55,3.4,19.8,Adrian Griffin,25.0,15.0,116.0,0.753,1.8,159.0,1927.0,485.0,177.0,16.0,93.0,372.0,0.503,1.7,12.6,Antoine Walker,23.0,32.0,117.0,0.6990000000000001,2.4,575.0,3003.0,1680.0,305.0,73.0,259.0,652.0,0.494,1.2,17.8,Kenny Anderson,29.0,8.0,139.0,0.775,2.1,349.0,2593.0,1149.0,420.0,85.0,130.0,225.0,0.524,1.2,17.4,Tony Battie,23.0,70.0,47.0,0.675,0.5,218.0,1505.0,541.0,63.0,1.0,67.0,410.0,0.515,-0.6,15.1,Eric Williams,27.0,16.0,44.0,0.7929999999999999,0.0,140.0,1378.0,489.0,93.0,25.0,66.0,156.0,0.531,-1.9,11.8,Vitaly Potapenko,24.0,29.0,41.0,0.6809999999999999,-0.4,307.0,1797.0,723.0,77.0,0.0,145.0,499.0,0.527,-3.0,13.8
18,18,1999,Celtics,19-31,0.38,Paul Pierce,21.0,50.0,82.0,0.713,2.3,200.0,1632.0,791.0,115.0,84.0,113.0,309.0,0.54,3.7,19.2,Tony Battie,22.0,71.0,29.0,0.672,0.9,147.0,1121.0,335.0,53.0,0.0,45.0,300.0,0.541,1.1,15.5,Antoine Walker,22.0,28.0,63.0,0.5589999999999999,1.2,238.0,1549.0,784.0,130.0,65.0,119.0,359.0,0.47600000000000003,1.0,17.0,Dana Barros,31.0,5.0,52.0,0.877,0.7,104.0,1156.0,464.0,208.0,64.0,88.0,105.0,0.5760000000000001,0.3,17.7,Vitaly Potapenko,23.0,20.0,24.0,0.547,0.4,149.0,927.0,356.0,59.0,0.0,72.0,238.0,0.535,-0.3,15.1,Kenny Anderson,28.0,2.0,33.0,0.8320000000000001,0.2,155.0,1010.0,412.0,193.0,6.0,71.0,103.0,0.513,-1.3,16.7,Ron Mercer,22.0,12.0,67.0,0.79,-0.3,300.0,1551.0,698.0,104.0,5.0,89.0,155.0,0.46299999999999997,-2.7,13.5
19,19,1998,Celtics,36-46,0.439,Antoine Walker,21.0,60.0,142.0,0.645,2.2,631.0,3268.0,1840.0,273.0,91.0,292.0,836.0,0.48100000000000004,0.7,17.8,Dana Barros,30.0,6.0,83.0,0.847,1.1,181.0,1686.0,784.0,286.0,100.0,107.0,153.0,0.583,0.7,18.6,Travis Knight,23.0,82.0,54.0,0.7859999999999999,0.9,178.0,1503.0,482.0,104.0,15.0,87.0,365.0,0.499,0.4,13.6,Bruce Bowen,26.0,29.0,87.0,0.623,0.7,102.0,1305.0,340.0,81.0,20.0,52.0,174.0,0.483,0.2,11.0,Andrew DeClercq,24.0,49.0,85.0,0.601,0.8,169.0,1523.0,439.0,59.0,0.0,84.0,392.0,0.53,0.1,13.2,Walter McCarty,23.0,44.0,110.0,0.742,0.8,241.0,2340.0,788.0,177.0,54.0,141.0,364.0,0.483,-0.6,11.6,Ron Mercer,21.0,17.0,125.0,0.8390000000000001,0.0,512.0,2662.0,1221.0,176.0,3.0,132.0,280.0,0.491,-2.0,14.1
20,20,1997,Celtics,15-67,0.183,Rick Fox,27.0,40.0,167.0,0.787,2.8,332.0,2650.0,1174.0,286.0,101.0,178.0,394.0,0.551,2.3,16.5,David Wesley,26.0,13.0,162.0,0.7809999999999999,2.2,353.0,2991.0,1240.0,537.0,103.0,211.0,264.0,0.563,0.9,16.5,Antoine Walker,20.0,53.0,105.0,0.631,0.8,524.0,2970.0,1435.0,262.0,52.0,230.0,741.0,0.474,-1.0,15.5,Todd Day,27.0,48.0,108.0,0.773,0.3,272.0,2277.0,1178.0,117.0,126.0,127.0,330.0,0.515,-1.5,15.5,Marty Conlon,29.0,18.0,46.0,0.8420000000000001,-0.4,212.0,1614.0,574.0,104.0,2.0,109.0,323.0,0.542,-3.1,12.8,Eric Williams,24.0,13.0,72.0,0.752,-0.7,372.0,2435.0,1078.0,129.0,2.0,139.0,329.0,0.5329999999999999,-3.2,13.3,Dino Radja,29.0,48.0,23.0,0.718,-0.5,149.0,874.0,349.0,48.0,0.0,70.0,211.0,0.47100000000000003,-4.2,12.6
21,21,1996,Celtics,33-49,0.402,Rick Fox,26.0,41.0,113.0,0.772,3.1,322.0,2588.0,1137.0,369.0,99.0,216.0,450.0,0.547,2.8,16.1,David Wesley,25.0,11.0,100.0,0.753,2.5,222.0,2104.0,1009.0,390.0,116.0,159.0,264.0,0.585,2.7,18.5,Dana Barros,28.0,3.0,58.0,0.884,1.3,229.0,2328.0,1038.0,306.0,150.0,120.0,192.0,0.596,0.2,15.6,Dee Brown,27.0,12.0,80.0,0.8540000000000001,0.4,178.0,1591.0,695.0,146.0,68.0,74.0,136.0,0.507,-1.0,13.7,Dino Radja,28.0,81.0,48.0,0.695,0.4,426.0,1984.0,1043.0,83.0,0.0,117.0,522.0,0.536,-1.2,18.0,Todd Day,26.0,48.0,77.0,0.7659999999999999,0.2,182.0,1636.0,849.0,102.0,95.0,98.0,202.0,0.493,-1.5,14.1,Greg Minor,24.0,11.0,36.0,0.762,0.1,313.0,1761.0,746.0,146.0,7.0,78.0,257.0,0.535,-1.8,14.0
22,22,1995,Celtics,35-47,0.42700000000000005,Dee Brown,26.0,49.0,110.0,0.852,3.1,311.0,2792.0,1236.0,301.0,126.0,146.0,249.0,0.562,2.4,15.7,David Wesley,24.0,9.0,82.0,0.755,0.9,77.0,1380.0,378.0,266.0,51.0,87.0,117.0,0.5329999999999999,0.5,12.9,Sherman Douglas,28.0,2.0,80.0,0.6890000000000001,1.0,345.0,2048.0,954.0,446.0,20.0,162.0,170.0,0.53,0.0,17.0,Dino Radja,27.0,86.0,60.0,0.759,0.9,450.0,2147.0,1133.0,111.0,0.0,159.0,573.0,0.537,-0.3,17.9,Dominique Wilkins,35.0,14.0,61.0,0.782,0.9,384.0,2423.0,1370.0,166.0,112.0,173.0,401.0,0.519,-0.5,16.3,Eric Montross,23.0,61.0,29.0,0.635,-0.1,307.0,2315.0,781.0,36.0,0.0,112.0,566.0,0.565,-2.2,12.1,Xavier McDaniel,31.0,20.0,30.0,0.7120000000000001,-0.2,240.0,1430.0,587.0,108.0,6.0,89.0,300.0,0.488,-2.4,12.8
23,23,1994,Celtics,32-50,0.39,Dee Brown,25.0,47.0,156.0,0.831,3.2,460.0,2867.0,1192.0,347.0,30.0,126.0,300.0,0.5329999999999999,2.4,16.0,Rick Fox,24.0,52.0,81.0,0.757,1.4,307.0,2096.0,887.0,217.0,33.0,158.0,355.0,0.535,0.7,14.4,Dino Radja,26.0,67.0,70.0,0.7509999999999999,1.5,491.0,2303.0,1208.0,114.0,0.0,149.0,577.0,0.562,0.5,18.2,Robert Parish,40.0,96.0,42.0,0.74,0.4,356.0,1987.0,866.0,82.0,0.0,108.0,542.0,0.53,-1.2,16.1,Xavier McDaniel,30.0,39.0,48.0,0.6759999999999999,0.0,377.0,1971.0,928.0,126.0,10.0,116.0,400.0,0.49700000000000005,-2.0,14.5,Kevin Gamble,28.0,22.0,57.0,0.8170000000000001,-0.2,343.0,1880.0,864.0,149.0,25.0,77.0,159.0,0.503,-2.3,13.4,Sherman Douglas,27.0,11.0,89.0,0.6409999999999999,-0.3,412.0,2789.0,1040.0,683.0,13.0,233.0,193.0,0.5,-2.4,14.3
